,행정구역,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
22111,경상남도,밀양,2007-06,21.5,32.5,12.1,75.0,535.77
22112,경상남도,밀양,2007-07,23.6,36.5,17.0,151.0,490.53
22113,경상남도,밀양,2007-08,26.5,36.0,19.0,290.5,500.56
22114,경상남도,밀양,2007-09,22.7,33.0,14.8,235.5,348.69
22115,경상남도,밀양,2007-10,16.3,27.5,3.0,62.0,461.17
22116,경상남도,밀양,2007-11,7.7,22.0,-6.3,0.0,331.05
22117,경상남도,밀양,2007-12,3.6,17.2,-6.1,29.5,270.43
22118,경상남도,밀양,2008-01,1.5,13.3,-9.6,32.6,235.03
22119,경상남도,밀양,2008-02,0.8,14.9,-10.5,11.0,291.305
22120,경상남도,밀양,2008-03,7.7,21.3,-5.3,31.3,427.52
22121,경상남도,밀양,2008-04,13.2,28.4,-0.8,50.0,443.545
22122,경상남도,밀양,2008-05,17.8,31.9,3.6,180.7,527.26
22123,경상남도,밀양,2008-06,20.8,32.5,11.0,195.0,441.36
22124,경상남도,밀양,2008-07,27.2,36.6,19.2,154.6,505.815
22125,경상남도,밀양,2008-08,25.6,35.6,16.2,109.5,497.62
22126,경상남도,밀양,2008-09,22.3,34.8,5.3,9.8,393.42
22127,경상남도,밀양,2008-10,16.1,29.9,2.0,10.4,410.895
22128,경상남도,밀양,2008-11,7.9,21.9,-7.9,12.0,298.195
22129,경상남도,밀양,2008-12,2.0,18.4,-10.6,10.6,280.695
22130,경상남도,밀양,2009-01,0.0,13.3,-12.4,7.5,261.455
22131,경상남도,밀양,2009-02,6.6,20.6,-6.5,45.0,302.135
22132,경상남도,밀양,2009-03,8.8,22.2,-4.4,37.5,476.54
22133,경상남도,밀양,2009-04,14.4,31.1,-1.7,39.6,590.2
22134,경상남도,밀양,2009-05,19.8,34.3,6.7,125.9,631.51
22135,경상남도,밀양,2009-06,23.3,35.3,11.4,189.2,553.045
22136,경상남도,밀양,2009-07,26.0,34.3,18.7,479.7,402.915
22137,경상남도,밀양,2009-08,26.5,38.3,17.2,78.5,445.285
22138,경상남도,밀양,2009-09,22.2,33.8,13.3,22.4,440.32
22139,경상남도,밀양,2009-10,15.7,29.3,3.9,49.5,447.845
22140,경상남도,밀양,2009-11,8.5,25.3,-5.1,37.7,254.445
22141,경상남도,밀양,2009-12,1.9,17.1,-9.8,18.3,283.94
22142,경상남도,밀양,2010-01,-0.4,16.4,-12.2,27.0,319.415
22143,경상남도,밀양,2010-02,3.6,19.3,-8.7,102.2,280.825
22144,경상남도,밀양,2010-03,6.9,20.2,-4.6,66.3,353.3
22145,경상남도,밀양,2010-04,10.8,24.8,-1.0,111.1,471.885
22146,경상남도,밀양,2010-05,18.0,31.5,2.5,123.6,578.095
22147,경상남도,밀양,2010-06,23.6,35.6,9.4,47.0,561.065
22148,경상남도,밀양,2010-07,26.0,34.3,19.4,354.2,477.17
22149,경상남도,밀양,2010-08,28.1,36.4,22.9,180.4,502.295
22150,경상남도,밀양,2010-09,23.0,35.2,9.1,177.2,442.1
22151,경상남도,밀양,2010-10,15.8,28.0,-0.6,35.8,408.585
22152,경상남도,밀양,2010-11,6.8,20.0,-5.4,7.1,334.92
22153,경상남도,밀양,2010-12,1.4,18.0,-9.9,19.6,270.905
22154,경상남도,밀양,2011-01,-3.2,8.8,-15.8,0.0,345.605
22155,경상남도,밀양,2011-02,3.1,20.5,-10.0,60.3,314.65
22156,경상남도,밀양,2011-03,5.9,23.1,-6.2,17.0,559.58
22157,경상남도,밀양,2011-04,12.5,27.0,-1.8,125.5,579.325
22158,경상남도,밀양,2011-05,17.9,29.6,7.1,142.5,545.815
22159,경상남도,밀양,2011-06,23.3,34.3,14.9,185.7,523.435
22160,경상남도,밀양,2011-07,26.4,34.9,18.9,512.5,505.825
22161,경상남도,밀양,2011-08,25.9,34.7,17.9,258.2,409.325
22162,경상남도,밀양,2011-09,22.4,35.9,8.7,31.0,459.065
22163,경상남도,밀양,2011-10,14.8,28.3,0.1,74.6,415.405
22164,경상남도,밀양,2011-11,11.4,25.3,-3.1,116.5,247.45
22165,경상남도,밀양,2011-12,1.5,13.4,-10.0,6.0,292.93
22166,경상남도,밀양,2012-01,0.3,11.6,-12.3,2.4,303.99
22167,경상남도,밀양,2012-02,0.5,14.7,-14.0,7.2,349.475
22168,경상남도,밀양,2012-03,7.1,21.3,-6.4,99.7,449.835
22169,경상남도,밀양,2012-04,13.8,29.4,-0.3,160.5,539.605
22170,경상남도,밀양,2012-05,19.2,31.6,7.7,46.3,592.025
22171,경상남도,밀양,2012-06,22.6,31.6,15.3,56.0,490.83
22172,경상남도,밀양,2012-07,27.0,37.5,20.0,244.2,515.465
22173,경상남도,밀양,2012-08,27.4,37.3,19.8,287.5,479.435
22174,경상남도,밀양,2012-09,21.1,30.7,9.0,315.5,443.235
22175,경상남도,밀양,2012-10,14.6,26.8,3.2,39.0,441.255
22176,경상남도,밀양,2012-11,7.2,19.0,-4.7,56.6,308.33
22177,경상남도,밀양,2012-12,-0.1,13.3,-10.6,55.5,268.19
22178,경상남도,밀양,2013-01,-0.6,13.3,-12.9,10.6,319.205
22179,경상남도,밀양,2013-02,2.2,17.9,-11.5,51.5,341.015
22180,경상남도,밀양,2013-03,8.7,23.3,-5.1,69.4,541.45
22181,경상남도,밀양,2013-04,11.7,23.8,-1.1,72.4,551.85
22182,경상남도,밀양,2013-05,19.1,33.8,5.8,134.4,629.295
22183,경상남도,밀양,2013-06,23.7,33.4,13.7,89.6,520.945
22184,경상남도,밀양,2013-07,27.5,36.1,21.8,249.1,538.55
22185,경상남도,밀양,2013-08,28.2,38.4,19.7,170.0,593.29
22186,경상남도,밀양,2013-09,22.4,32.3,11.2,64.1,473.505
22187,경상남도,밀양,2013-10,16.8,29.8,2.5,62.4,410.105
22188,경상남도,밀양,2013-11,7.5,23.3,-5.0,58.6,330.6
22189,경상남도,밀양,2013-12,2.1,13.9,-8.9,4.4,296.23
22190,경상남도,밀양,2014-01,1.1,15.6,-10.0,6.0,336.74
22191,경상남도,밀양,2014-02,4.5,22.2,-7.6,15.2,304.075
22192,경상남도,밀양,2014-03,9.0,24.6,-5.0,115.8,457.315
22193,경상남도,밀양,2014-04,14.2,29.0,1.5,75.0,523.4
22194,경상남도,밀양,2014-05,19.5,35.8,3.9,57.8,728.325
22195,경상남도,밀양,2014-06,22.7,33.7,13.6,71.8,497.01
22196,경상남도,밀양,2014-07,25.8,37.9,18.5,138.3,502.295
22197,경상남도,밀양,2014-08,24.5,35.1,14.9,528.7,358.66
22198,경상남도,밀양,2014-09,21.5,31.9,11.1,58.6,448.165
22199,경상남도,밀양,2014-10,15.4,27.2,3.3,87.0,410.12
22200,경상남도,밀양,2014-11,9.0,21.2,-3.9,42.5,292.715
22201,경상남도,밀양,2014-12,0.5,13.0,-9.4,15.7,294.595
22202,경상남도,밀양,2015-01,1.3,13.4,-11.0,23.9,303.84
22203,경상남도,밀양,2015-02,2.8,16.1,-9.7,19.6,338.655
22204,경상남도,밀양,2015-03,7.9,24.1,-5.0,55.1,541.545
22205,경상남도,밀양,2015-04,13.3,29.7,1.8,125.0,446.085
22206,경상남도,밀양,2015-05,19.6,35.5,5.7,72.9,692.82
22207,경상남도,밀양,2015-06,22.3,33.2,11.6,45.1,499.44
22208,경상남도,밀양,2015-07,25.0,35.2,16.6,221.0,496.22
22209,경상남도,밀양,2015-08,25.8,36.6,18.7,134.5,525.06
22210,경상남도,밀양,2015-09,20.8,29.9,11.3,95.0,457.16
22211,경상남도,밀양,2015-10,15.0,26.9,0.9,45.2,458.37
22212,경상남도,밀양,2015-11,11.5,21.9,-1.3,78.1,224.67
22213,경상남도,밀양,2015-12,5.0,15.3,-6.5,35.9,255.09
22214,경상남도,밀양,2016-01,0.3,14.3,-12.0,33.5,258.38
22215,경상남도,밀양,2016-02,3.5,17.5,-6.6,33.7,350.92
22216,경상남도,밀양,2016-03,8.9,23.3,-6.4,93.3,423.28
22217,경상남도,밀양,2016-04,14.8,27.7,3.6,174.6,465.53
22218,경상남도,밀양,2016-05,19.6,32.9,6.9,109.5,587.56
22219,경상남도,밀양,2016-06,23.4,32.7,12.8,103.0,443.02
22220,경상남도,밀양,2016-07,26.9,36.0,20.6,231.4,467.82
22221,경상남도,밀양,2016-08,27.5,37.8,14.9,47.1,513.41
22222,경상남도,밀양,2016-09,22.3,31.3,12.3,497.3,286.5
22223,경상남도,밀양,2016-10,16.8,30.0,4.6,136.9,283.91
22224,경상남도,밀양,2016-11,8.6,21.0,-3.6,17.2,255.21
22225,경상남도,밀양,2016-12,3.9,19.6,-7.2,90.7,245.23
22226,경상남도,밀양,2017-01,1.0,14.3,-11.4,3.2,294.4
22227,경상남도,밀양,2017-02,3.3,16.4,-8.3,30.5,358.13
22228,경상남도,밀양,2017-03,7.5,21.1,-5.8,31.9,449.25
22229,경상남도,밀양,2017-04,14.8,29.6,0.5,89.4,524.06
22230,경상남도,밀양,2017-05,19.8,36.6,6.9,37.1,619.57
22231,경상남도,밀양,2017-06,23.2,36.1,13.1,53.4,591.02
22232,경상남도,밀양,2017-07,28.2,38.8,17.9,51.7,473.54
22233,경상남도,밀양,2017-08,27.0,39.0,15.0,120.3,473.69
22234,경상남도,밀양,2017-09,21.3,31.3,7.4,69.8,419.39
22235,경상남도,밀양,2017-10,16.6,29.8,-1.0,58.4,305.63
22236,경상남도,밀양,2017-11,7.6,24.0,-4.6,0.0,304.05
22237,경상남도,밀양,2017-12,0.2,12.7,-11.0,12.4,263.3
22238,경상남도,밀양,2018-01,-0.7,14.3,-13.3,28.5,236.4
22239,경상남도,밀양,2018-02,1.2,15.8,-13.7,25.0,274.57
22240,경상남도,밀양,2018-03,8.8,25.3,-3.1,122.6,349.76
22241,경상남도,밀양,2018-04,14.5,30.1,-1.4,103.9,513.19
22242,경상남도,밀양,2018-05,19.0,32.6,4.3,93.5,555.12
22243,경상남도,밀양,2018-06,23.1,35.8,13.7,142.6,558.28
22244,경상남도,밀양,2018-07,27.8,38.7,17.9,145.9,616.53
22245,경상남도,밀양,2018-08,27.6,38.9,17.2,372.3,525.49
22246,경상남도,밀양,2018-09,21.1,30.4,9.0,97.7,376.48
22247,경상남도,밀양,2018-10,13.7,26.6,1.5,155.3,414.24
22248,경상남도,밀양,2018-11,7.8,21.0,-4.2,24.5,293.14
22249,경상남도,밀양,2018-12,2.1,17.7,-9.9,25.2,271.54
22250,경상남도,밀양,2019-01,1.0,13.2,-9.4,12.8,335.21
22251,경상남도,밀양,2019-02,3.9,16.7,-7.5,34.1,298.88
22252,경상남도,밀양,2019-03,8.8,21.6,-3.9,40.5,447.29
22253,경상남도,밀양,2019-04,12.9,27.5,-1.9,76.4,477.48
22254,경상남도,밀양,2019-05,19.4,33.5,6.0,48.6,702.41
22255,경상남도,밀양,2019-06,22.2,34.7,12.0,217.6,586.03
22256,경상남도,밀양,2019-07,25.4,33.9,16.7,201.4,493.78
22257,경상남도,밀양,2019-08,26.9,36.6,16.6,89.9,522.87
22258,경상남도,밀양,2019-09,22.6,32.9,12.6,241.7,329.33
22259,경상남도,밀양,2019-10,16.4,28.4,2.3,164.3,378.01
22260,경상남도,밀양,2019-11,9.2,23.5,-3.7,22.1,303.78
22261,경상남도,밀양,2019-12,3.0,16.4,-8.5,31.7,256.57
22262,경상남도,밀양,2020-01,3.6,18.1,-6.3,78.2,233.19
22263,경상남도,밀양,2020-02,4.8,19.8,-9.9,61.6,347.25
22264,경상남도,밀양,2020-03,9.1,22.9,-4.2,36.1,527.17
22265,경상남도,밀양,2020-04,11.9,25.9,-0.6,44.4,633.67
22266,경상남도,밀양,2020-05,18.9,29.1,6.7,50.3,614.27
22267,경상남도,밀양,2020-06,23.9,35.1,13.6,204.7,632.67
22268,경상남도,밀양,2020-07,23.1,31.8,17.2,403.6,373.42
22269,경상남도,밀양,2020-08,27.8,36.2,22.5,197.2,526.6
22270,경상남도,밀양,2020-09,21.0,30.7,9.1,236.0,407.11
22271,경상남도,밀양,2020-10,14.6,26.6,1.7,13.6,454.37
22272,경상남도,밀양,2020-11,9.3,23.9,-2.8,68.0,316.97
22273,경상남도,밀양,2020-12,1.2,12.7,-9.3,5.1,308.93
22274,경상남도,밀양,2021-01,0.4,16.3,-14.2,16.6,318.7
22275,경상남도,밀양,2021-02,4.3,23.7,-8.7,23.1,373.17
22276,경상남도,밀양,2021-03,10.1,24.8,-1.9,134.3,497.1
22277,경상남도,밀양,2021-04,14.0,28.4,1.8,66.7,608.97
22278,경상남도,밀양,2021-05,18.2,30.6,5.2,107.9,588.66
22279,경상남도,밀양,2021-06,23.2,33.3,13.1,68.9,591.49
22280,경상남도,밀양,2021-07,26.7,35.9,19.1,308.2,590.16
22281,경상남도,밀양,2021-08,26.2,37.8,19.4,302.3,481.07
22282,경상남도,밀양,2021-09,22.7,31.4,14.5,60.9,366.93
22283,경상남도,밀양,2021-10,16.5,30.8,1.4,61.2,429.24
22284,경상남도,밀양,2021-11,8.8,22.4,-2.7,49.4,323.96
22285,경상남도,밀양,2021-12,2.8,15.4,-9.3,3.0,312.84
22286,경상남도,산청,2000-01,0.5,12.7,-11.6,10.4,173.53
22287,경상남도,산청,2000-02,1.0,13.5,-10.9,0.2,360.91
22288,경상남도,산청,2000-03,6.8,20.7,-7.5,25.5,519.21
22289,경상남도,산청,2000-04,12.4,27.2,-2.1,20.8,542.48
22290,경상남도,산청,2000-05,17.7,36.4,5.6,35.0,586.32
22291,경상남도,산청,2000-06,21.9,34.9,11.9,146.0,471.26
22292,경상남도,산청,2000-07,25.7,35.5,17.8,515.5,529.2
22293,경상남도,산청,2000-08,25.3,34.6,17.3,492.5,463.43
22294,경상남도,산청,2000-09,19.4,31.6,8.1,396.5,389.16
22295,경상남도,산청,2000-10,14.2,27.6,1.6,23.5,374.26
22296,경상남도,산청,2000-11,7.3,22.2,-6.2,57.5,301.48
22297,경상남도,산청,2000-12,2.0,16.8,-9.3,2.7,287.57
22298,경상남도,산청,2001-01,-0.8,10.5,-11.7,68.9,276.46
22299,경상남도,산청,2001-02,1.9,18.6,-9.4,76.0,324.33
22300,경상남도,산청,2001-03,6.4,22.8,-6.1,15.9,500.88
22301,경상남도,산청,2001-04,13.1,28.0,-2.2,51.5,601.99
22302,경상남도,산청,2001-05,18.1,31.2,7.1,81.5,578.16
22303,경상남도,산청,2001-06,21.8,33.2,10.3,382.5,220.645
22304,경상남도,산청,2001-07,25.4,35.0,17.7,288.0,550.49
22305,경상남도,산청,2001-08,24.6,35.4,14.3,91.5,521.9
22306,경상남도,산청,2001-09,19.9,31.6,8.0,96.5,482.72
22307,경상남도,산청,2001-10,14.9,25.8,5.5,118.5,377.83
22308,경상남도,산청,2001-11,6.9,20.6,-3.9,11.0,326.78
22309,경상남도,산청,2001-12,1.7,13.6,-8.3,41.0,287.04
22310,경상남도,산청,2002-01,2.4,16.1,-8.3,58.3,288.58
22311,경상남도,산청,2002-02,2.9,16.7,-8.3,4.1,364.7
22312,경상남도,산청,2002-03,8.3,23.6,-6.4,68.0,482.64
22313,경상남도,산청,2002-04,13.9,27.7,1.0,83.0,504.19
22314,경상남도,산청,2002-05,17.0,30.1,5.6,142.5,523.3
22315,경상남도,산청,2002-06,21.4,33.2,10.0,110.5,567.44
22316,경상남도,산청,2002-07,24.5,34.6,17.8,414.0,434.93
22317,경상남도,산청,2002-08,23.9,34.2,17.5,854.5,385.65
22318,경상남도,산청,2002-09,19.7,33.5,10.6,165.0,474.17
22319,경상남도,산청,2002-10,12.5,27.8,-1.7,55.0,403.02
22320,경상남도,산청,2002-11,5.3,22.2,-6.4,8.0,332.88
22321,경상남도,산청,2002-12,2.9,17.0,-8.1,44.2,269.88
22322,경상남도,산청,2003-01,-0.8,12.5,-11.0,21.3,311.86
22323,경상남도,산청,2003-02,3.0,15.6,-7.1,52.5,322.15
22324,경상남도,산청,2003-03,6.3,21.5,-4.3,58.5,452.51
22325,경상남도,산청,2003-04,13.3,26.3,0.4,191.0,480.44
22326,경상남도,산청,2003-05,17.5,28.9,4.5,276.0,526.37
22327,경상남도,산청,2003-06,21.0,31.6,12.2,204.0,467.29
22328,경상남도,산청,2003-07,22.3,31.3,16.1,496.0,349.96
22329,경상남도,산청,2003-08,23.8,33.3,16.4,259.0,421.32
22330,경상남도,산청,2003-09,21.3,32.4,8.7,305.0,396.94
22331,경상남도,산청,2003-10,13.2,27.0,0.7,20.5,445.7
22332,경상남도,산청,2003-11,9.5,24.6,-5.4,43.0,252.0
22333,경상남도,산청,2003-12,3.3,15.8,-6.8,8.0,301.46
22334,경상남도,산청,2004-01,0.3,12.8,-11.6,1.3,308.11
22335,경상남도,산청,2004-02,3.4,19.8,-9.1,50.8,370.06
22336,경상남도,산청,2004-03,7.2,22.8,-4.9,42.5,487.62
22337,경상남도,산청,2004-04,13.3,29.5,-1.7,107.0,557.82
22338,경상남도,산청,2004-05,17.5,33.2,4.6,119.0,498.53
22339,경상남도,산청,2004-06,21.7,33.2,9.8,337.5,516.23
22340,경상남도,산청,2004-07,25.6,37.2,19.1,325.0,548.15
22341,경상남도,산청,2004-08,24.9,35.2,16.5,518.5,493.01
22342,경상남도,산청,2004-09,20.2,30.6,11.8,258.5,372.49
22343,경상남도,산청,2004-10,13.7,26.6,0.8,5.0,438.3
22344,경상남도,산청,2004-11,8.9,22.2,-2.4,94.5,327.27
22345,경상남도,산청,2004-12,2.8,17.2,-6.0,26.8,277.83
22346,경상남도,산청,2005-01,-0.7,11.3,-11.6,20.1,306.14
22347,경상남도,산청,2005-02,0.0,9.0,-10.3,41.4,316.68
22348,경상남도,산청,2005-03,5.0,19.2,-5.5,73.9,510.53
22349,경상남도,산청,2005-04,13.1,31.5,-0.8,73.5,590.43
22350,경상남도,산청,2005-05,17.3,30.2,4.4,60.0,679.06
22351,경상남도,산청,2005-06,22.2,34.5,12.6,121.5,538.48
22352,경상남도,산청,2005-07,24.8,36.7,18.2,323.5,461.21
22353,경상남도,산청,2005-08,25.2,36.0,16.4,497.9,446.5
22354,경상남도,산청,2005-09,22.1,33.7,12.1,70.5,369.93
22355,경상남도,산청,2005-10,14.4,27.5,0.2,4.0,403.6
22356,경상남도,산청,2005-11,8.5,24.2,-5.9,23.9,309.61
22357,경상남도,산청,2005-12,-0.2,15.3,-11.1,3.0,304.24
22358,경상남도,산청,2006-01,1.9,12.8,-8.6,26.2,273.56
22359,경상남도,산청,2006-02,2.4,17.8,-13.3,39.4,355.64
22360,경상남도,산청,2006-03,7.1,20.7,-6.0,8.5,526.72
22361,경상남도,산청,2006-04,12.2,30.7,1.1,131.5,483.59
22362,경상남도,산청,2006-05,17.8,31.0,5.0,204.5,514.69
22363,경상남도,산청,2006-06,21.9,32.2,12.6,233.5,558.64
22364,경상남도,산청,2006-07,23.6,34.5,17.6,653.5,328.75
22365,경상남도,산청,2006-08,26.6,36.5,19.8,235.0,553.52
22366,경상남도,산청,2006-09,18.9,31.3,10.8,83.5,474.61
22367,경상남도,산청,2006-10,16.2,28.5,5.9,22.0,486.57
22368,경상남도,산청,2006-11,9.0,22.7,-1.7,27.5,308.59
22369,경상남도,산청,2006-12,2.6,16.0,-9.3,19.5,324.76
22370,경상남도,산청,2007-01,1.8,12.5,-7.4,3.4,351.66
22371,경상남도,산청,2007-02,4.8,18.1,-7.5,56.0,411.34
22372,경상남도,산청,2007-03,8.1,22.2,-4.4,129.0,491.13
22373,경상남도,산청,2007-04,12.6,27.7,-1.5,27.5,595.15
22374,경상남도,산청,2007-05,18.5,32.0,7.4,67.0,681.88
22375,경상남도,산청,2007-06,22.4,32.5,12.3,57.0,535.77
22376,경상남도,산청,2007-07,24.3,35.9,18.2,208.5,490.53
22377,경상남도,산청,2007-08,26.3,35.2,19.2,524.0,500.56
22378,경상남도,산청,2007-09,21.3,31.1,15.3,619.5,348.69
22379,경상남도,산청,2007-10,15.0,26.5,3.5,53.5,461.17
22380,경상남도,산청,2007-11,7.3,21.0,-6.3,0.0,331.05
22381,경상남도,산청,2007-12,3.7,15.1,-5.3,30.5,270.43
22382,경상남도,산청,2008-01,0.9,13.2,-11.0,48.8,235.03
22383,경상남도,산청,2008-02,0.6,14.5,-9.2,3.7,291.305
22384,경상남도,산청,2008-03,7.8,20.3,-5.4,53.1,427.52
22385,경상남도,산청,2008-04,13.1,27.8,1.5,74.1,443.545
22386,경상남도,산청,2008-05,17.7,32.2,3.9,75.5,527.26
22387,경상남도,산청,2008-06,20.2,32.4,10.5,300.5,441.36
22388,경상남도,산청,2008-07,26.4,36.5,18.9,64.6,505.815
22389,경상남도,산청,2008-08,24.6,34.5,15.5,110.7,497.62
22390,경상남도,산청,2008-09,21.5,33.4,5.1,14.0,393.42
22391,경상남도,산청,2008-10,15.6,28.9,4.0,25.5,410.895
22392,경상남도,산청,2008-11,7.9,21.1,-6.7,11.0,298.195
22393,경상남도,산청,2008-12,1.9,17.0,-10.9,4.0,280.695
22394,경상남도,산청,2009-01,-0.3,12.3,-12.6,8.0,261.455
22395,경상남도,산청,2009-02,5.0,18.3,-8.3,61.5,302.135
22396,경상남도,산청,2009-03,7.7,23.4,-3.4,58.5,476.54
22397,경상남도,산청,2009-04,13.5,28.6,0.9,64.5,590.2
22398,경상남도,산청,2009-05,18.6,32.3,6.1,123.9,631.51
22399,경상남도,산청,2009-06,22.2,34.0,9.3,149.1,553.045
22400,경상남도,산청,2009-07,23.6,33.4,16.5,494.1,402.915
22401,경상남도,산청,2009-08,24.2,33.8,14.8,78.6,445.285
22402,경상남도,산청,2009-09,21.1,33.2,11.2,35.6,440.32
22403,경상남도,산청,2009-10,14.7,26.9,3.9,27.6,447.845
22404,경상남도,산청,2009-11,8.1,24.1,-5.4,40.5,254.445
22405,경상남도,산청,2009-12,1.9,15.8,-11.1,27.1,283.94
22406,경상남도,산청,2010-01,-0.3,13.2,-11.5,26.3,319.415
22407,경상남도,산청,2010-02,3.2,19.2,-10.2,126.5,280.825
22408,경상남도,산청,2010-03,6.1,21.0,-4.9,88.5,353.3
22409,경상남도,산청,2010-04,10.2,26.1,-1.6,159.6,471.885
22410,경상남도,산청,2010-05,17.6,31.6,4.2,110.1,578.095
22411,경상남도,산청,2010-06,22.7,33.2,8.3,56.5,561.065
22412,경상남도,산청,2010-07,25.1,33.6,19.0,580.6,477.17
22413,경상남도,산청,2010-08,26.8,35.0,21.6,533.0,502.295
22414,경상남도,산청,2010-09,21.9,32.7,8.5,405.9,442.1
22415,경상남도,산청,2010-10,14.3,27.0,-2.3,67.6,408.585
22416,경상남도,산청,2010-11,6.9,20.5,-5.1,7.9,334.92
22417,경상남도,산청,2010-12,1.4,15.9,-8.9,27.0,270.905
22418,경상남도,산청,2011-01,-2.6,5.1,-11.7,0.0,345.605
22419,경상남도,산청,2011-02,2.8,19.1,-11.0,74.0,314.65
22420,경상남도,산청,2011-03,5.7,23.1,-5.5,25.0,559.58
22421,경상남도,산청,2011-04,12.5,28.0,-0.6,115.2,579.325
22422,경상남도,산청,2011-05,17.8,27.1,6.3,128.9,545.815
22423,경상남도,산청,2011-06,22.7,32.2,14.2,379.7,523.435
22424,경상남도,산청,2011-07,25.4,34.8,17.5,618.7,505.825
22425,경상남도,산청,2011-08,24.9,33.8,17.8,407.8,409.325
22426,경상남도,산청,2011-09,21.3,34.2,8.4,29.2,459.065
22427,경상남도,산청,2011-10,13.7,26.8,-0.6,65.5,415.405
22428,경상남도,산청,2011-11,11.1,25.9,-3.4,164.1,247.45
22429,경상남도,산청,2011-12,1.9,12.7,-9.8,5.0,292.93
22430,경상남도,산청,2012-01,0.2,9.8,-11.9,14.1,303.99
22431,경상남도,산청,2012-02,0.3,14.5,-10.4,6.7,349.475
22432,경상남도,산청,2012-03,6.8,20.3,-5.3,110.1,449.835
22433,경상남도,산청,2012-04,13.3,26.8,-0.7,186.4,539.605
22434,경상남도,산청,2012-05,18.9,30.0,8.2,45.8,592.025
22435,경상남도,산청,2012-06,22.0,30.8,15.1,48.7,490.83
22436,경상남도,산청,2012-07,25.8,35.6,17.9,346.5,515.465
22437,경상남도,산청,2012-08,26.2,35.4,18.4,585.2,479.435
22438,경상남도,산청,2012-09,20.0,29.8,9.2,396.0,443.235
22439,경상남도,산청,2012-10,13.6,26.1,2.1,37.0,441.255
22440,경상남도,산청,2012-11,7.1,17.8,-4.8,61.4,308.33
22441,경상남도,산청,2012-12,-0.3,11.7,-11.2,76.3,268.19
22442,경상남도,산청,2013-01,-0.8,12.1,-13.3,14.0,319.205
22443,경상남도,산청,2013-02,2.1,17.4,-11.0,61.9,341.015
22444,경상남도,산청,2013-03,8.1,24.2,-6.1,61.0,541.45
22445,경상남도,산청,2013-04,10.9,28.0,-1.1,82.8,551.85
22446,경상남도,산청,2013-05,18.7,33.6,4.4,150.6,629.295
22447,경상남도,산청,2013-06,23.1,31.5,14.5,99.5,520.945
22448,경상남도,산청,2013-07,26.3,34.0,19.8,304.9,538.55
22449,경상남도,산청,2013-08,26.9,36.8,19.1,180.1,593.29
22450,경상남도,산청,2013-09,20.6,31.8,7.7,138.0,473.505
22451,경상남도,산청,2013-10,14.7,26.8,2.1,96.9,410.105
22452,경상남도,산청,2013-11,7.4,21.1,-3.3,58.5,330.6
22453,경상남도,산청,2013-12,2.1,13.1,-7.6,5.4,296.23
22454,경상남도,산청,2014-01,0.9,14.1,-10.1,2.4,336.74
22455,경상남도,산청,2014-02,3.0,20.6,-7.9,10.8,304.075
22456,경상남도,산청,2014-03,7.9,23.3,-5.1,83.4,457.315
22457,경상남도,산청,2014-04,13.4,26.4,-0.9,135.2,523.4
22458,경상남도,산청,2014-05,18.3,34.1,3.0,38.2,728.325
22459,경상남도,산청,2014-06,21.4,31.2,14.0,110.3,497.01
22460,경상남도,산청,2014-07,24.2,34.8,16.1,163.7,502.295
22461,경상남도,산청,2014-08,23.3,32.7,15.2,645.7,358.66
22462,경상남도,산청,2014-09,20.0,30.5,11.0,138.8,448.165
22463,경상남도,산청,2014-10,13.8,25.3,2.0,128.0,410.12
22464,경상남도,산청,2014-11,8.6,20.2,-3.0,75.8,292.715
22465,경상남도,산청,2014-12,0.6,11.9,-9.5,6.6,294.595
22466,경상남도,산청,2015-01,1.2,13.6,-9.8,18.9,303.84
22467,경상남도,산청,2015-02,2.4,12.5,-9.9,40.0,338.655
22468,경상남도,산청,2015-03,7.0,22.5,-6.4,59.3,541.545
22469,경상남도,산청,2015-04,13.0,28.8,2.0,165.6,446.085
22470,경상남도,산청,2015-05,18.7,33.0,3.7,96.1,692.82
22471,경상남도,산청,2015-06,21.1,31.7,11.4,95.7,499.44
