,,,평균기온(°C)_1월,최고기온(°C)_1월,최저기온(°C)_1월,월합강수량(00~24h만)(mm)_1월,합계 일사량(MJ/m2)_1월,평균기온(°C)_2월,최고기온(°C)_2월,최저기온(°C)_2월,월합강수량(00~24h만)(mm)_2월,합계 일사량(MJ/m2)_2월,평균기온(°C)_3월,최고기온(°C)_3월,최저기온(°C)_3월,월합강수량(00~24h만)(mm)_3월,합계 일사량(MJ/m2)_3월,평균기온(°C)_4월,최고기온(°C)_4월,최저기온(°C)_4월,월합강수량(00~24h만)(mm)_4월,합계 일사량(MJ/m2)_4월,평균기온(°C)_5월,최고기온(°C)_5월,최저기온(°C)_5월,월합강수량(00~24h만)(mm)_5월,합계 일사량(MJ/m2)_5월,평균기온(°C)_6월,최고기온(°C)_6월,최저기온(°C)_6월,월합강수량(00~24h만)(mm)_6월,합계 일사량(MJ/m2)_6월,평균기온(°C)_7월,최고기온(°C)_7월,최저기온(°C)_7월,월합강수량(00~24h만)(mm)_7월,합계 일사량(MJ/m2)_7월,평균기온(°C)_8월,최고기온(°C)_8월,최저기온(°C)_8월,월합강수량(00~24h만)(mm)_8월,합계 일사량(MJ/m2)_8월,평균기온(°C)_9월,최고기온(°C)_9월,최저기온(°C)_9월,월합강수량(00~24h만)(mm)_9월,합계 일사량(MJ/m2)_9월,평균기온(°C)_10월,최고기온(°C)_10월,최저기온(°C)_10월,월합강수량(00~24h만)(mm)_10월,합계 일사량(MJ/m2)_10월,평균기온(°C)_11월,최고기온(°C)_11월,최저기온(°C)_11월,월합강수량(00~24h만)(mm)_11월,합계 일사량(MJ/m2)_11월,평균기온(°C)_12월,최고기온(°C)_12월,최저기온(°C)_12월,월합강수량(00~24h만)(mm)_12월,합계 일사량(MJ/m2)_12월,면적 (ha),생산량 (톤)
광주광역시,winter,2019,2.6,13.2,-7.3,14.8,242.64,3.1,17.5,-10.1,25.2,286.45,8.2,20.2,-5.9,11.5,438.35,13.4,30.1,3.6,64.9,426.87,18.9,30.9,8.8,120.3,480.66,23.4,33.5,14.9,64.0,510.97,24.2,35.4,18.6,568.1,300.33,28.2,37.2,19.6,127.6,457.73,20.6,30.7,12.8,75.7,388.31,18.6,27.8,8.4,16.7,400.93,10.2,23.5,0.1,35.2,226.27,3.6,15.1,-9.4,7.5,224.8,0.0,0.0
광주광역시,winter,2020,0.3,13.0,-11.6,31.2,263.25,0.9,13.3,-13.5,33.1,325.34,6.1,19.0,-7.5,8.1,504.4,11.7,23.5,2.5,94.2,463.56,18.5,29.5,9.1,119.7,602.13,22.3,31.1,14.1,131.0,579.5,23.1,32.2,17.2,531.0,352.4,26.7,34.2,19.1,113.6,577.6,20.0,29.7,10.6,24.1,480.65,17.1,27.3,5.0,19.3,419.79,8.8,21.2,-2.0,60.0,263.86,1.5,14.1,-12.0,29.9,240.0,0.0,1.0
광주광역시,winter,2021,3.9,14.2,-6.3,24.4,256.17,4.0,16.3,-9.6,36.3,326.67,8.0,18.7,-6.5,24.7,499.11,12.2,21.2,4.5,166.3,476.6,16.3,25.3,8.2,257.6,531.24,20.3,28.6,13.4,175.4,571.09,22.6,32.2,16.8,591.7,341.26,27.5,34.5,21.2,68.0,648.96,21.3,30.3,16.6,132.8,429.21,20.0,27.8,13.5,13.1,463.35,13.1,24.2,3.8,30.5,293.32,6.6,17.1,-7.4,7.5,292.99,0.0,0.0
대구광역시,winter,2000,-0.2,9.3,-10.1,34.3,227.59,0.1,11.5,-14.1,15.7,296.92,5.2,17.2,-6.9,14.0,439.42,11.6,22.2,2.9,51.8,407.21,18.4,28.3,10.8,156.2,541.55,21.8,32.4,14.1,168.5,469.24,23.1,30.1,17.5,1014.0,253.15,27.0,34.7,20.8,121.2,483.73,21.1,30.3,11.3,11.1,444.25,17.9,27.5,7.9,30.2,343.49,8.4,20.2,-1.3,47.6,230.89,1.4,12.6,-12.3,17.3,203.9,,
대구광역시,winter,2001,-1.4,12.6,-14.9,26.5,244.675,-0.8,13.0,-16.6,33.3,305.315,4.5,18.4,-9.5,8.7,479.96,10.4,24.3,-0.3,91.8,435.83,17.0,29.5,5.3,105.5,557.9000000000001,21.0,31.5,12.3,128.0,549.92,22.4,32.2,16.2,666.9,300.6,25.4,35.5,18.1,56.5,550.165,17.6,29.9,7.7,25.0,430.77,15.2,27.3,2.7,25.0,399.385,7.1,20.7,-3.7,61.4,243.15,0.3,13.7,-14.1,16.7,228.205,,
대구광역시,winter,2002,3.6,13.4,-7.0,27.2,273.56,4.1,19.1,-9.7,33.3,355.64,8.4,20.5,-5.8,21.0,526.72,13.0,28.1,3.9,135.1,483.59,17.5,29.8,8.2,207.1,514.69,21.8,31.9,13.4,100.7,558.64,23.7,35.9,18.2,543.2,328.75,27.3,36.0,19.4,131.7,553.52,20.5,30.8,14.0,150.0,474.61,18.6,29.4,9.2,21.0,486.57,11.4,24.4,1.7,16.1,308.59,5.1,16.3,-9.0,7.5,324.76,,
대구광역시,winter,2003,-1.2,8.6,-10.5,32.2,242.19,-1.3,11.1,-15.3,7.3,309.09,3.7,15.6,-6.9,5.7,474.15,10.0,21.2,2.2,36.4,448.27,16.3,26.3,6.9,186.5,560.78,19.4,29.2,12.5,134.0,509.15,22.2,30.2,16.6,603.0,327.0,25.5,32.5,19.8,38.5,580.29,20.5,29.2,13.1,11.2,447.16,17.1,27.5,8.6,19.5,366.32,8.5,19.4,-1.1,16.5,244.09,2.0,12.0,-11.1,18.5,228.78,,
대구광역시,winter,2004,2.25,12.3,-7.9,18.45,254.27,2.05,14.95,-9.6,41.3,315.25,6.4,18.6,-6.449999999999999,21.05,522.935,11.350000000000001,23.35,2.05,132.5,506.27,16.65,27.8,7.95,240.9,504.06,20.85,31.05,13.149999999999999,243.75,518.87,23.8,32.15,18.25,487.4,383.97,26.85,34.75,20.8,147.0,610.535,20.450000000000003,29.950000000000003,12.25,79.85,459.485,17.65,27.8,7.6000000000000005,33.7,448.92,10.75,22.450000000000003,-0.6000000000000001,36.35,286.27,3.8499999999999996,16.0,-6.4,36.6,233.08,,
대구광역시,winter,2005,0.75,13.85,-9.899999999999999,17.5,244.19,1.05,14.05,-14.1,50.1,298.98,5.9,19.95,-8.4,12.0,469.12,11.2,26.55,0.15000000000000002,86.75,437.03,17.799999999999997,30.200000000000003,7.1000000000000005,157.0,532.0,22.2,32.05,13.2,119.0,536.63,24.45,33.95,18.2,505.0,327.32,26.7,35.6,20.15,161.25,493.37,19.35,31.0,10.1,37.25,426.68,16.4,28.3,3.85,23.5,398.57,8.899999999999999,22.35,-2.55,53.05,264.67,1.5499999999999998,15.2,-12.7,31.85,227.62,,
대구광역시,winter,2006,6.9,18.7,-0.8,91.35,189.075,5.800000000000001,17.3,-2.55,73.5,243.98,9.3,20.0,-1.25,46.0,458.885,13.6,23.5,5.85,250.0,473.71,16.6,24.2,9.149999999999999,216.1,480.21,20.3,27.6,13.0,389.0,472.855,24.25,31.7,19.2,319.0,505.31500000000005,27.3,32.7,23.3,188.5,591.275,22.1,28.75,17.1,267.0,391.475,19.7,27.3,11.8,64.0,443.06,14.55,24.1,6.050000000000001,84.55,202.835,8.75,17.75,0.7,76.25,156.51999999999998,,
대구광역시,winter,2007,-0.5,13.1,-12.3,28.0,250.55,0.2,12.3,-13.6,25.9,323.98,4.6,19.2,-9.3,7.8,498.84,10.6,23.2,-0.6,81.5,469.22,17.4,29.3,7.0,93.5,569.21,20.8,31.8,13.0,114.5,536.0,23.2,31.7,16.6,503.0,342.02,26.0,34.2,19.3,63.5,581.3,19.8,30.2,9.6,23.5,460.09,16.3,26.8,5.4,21.6,395.44,8.4,20.7,-3.9,56.3,252.76,1.0,14.6,-11.1,25.4,226.03,,
대구광역시,winter,2008,-1.4,12.6,-14.9,26.5,244.675,-0.8,13.0,-16.6,33.3,305.315,4.5,18.4,-9.5,8.7,479.96,10.4,24.3,-0.3,91.8,435.83,17.0,29.5,5.3,105.5,557.9000000000001,21.0,31.5,12.3,128.0,549.92,22.4,32.2,16.2,666.9,300.6,25.4,35.5,18.1,56.5,550.165,17.6,29.9,7.7,25.0,430.77,15.2,27.3,2.7,25.0,399.385,7.1,20.7,-3.7,61.4,243.15,0.3,13.7,-14.1,16.7,228.205,,
대구광역시,winter,2009,-2.4,9.6,-13.9,9.4,270.45500000000004,1.5,15.1,-12.8,19.1,309.63,4.9,17.8,-10.0,112.6,402.87,10.7,25.6,-2.4,37.0,515.395,17.1,29.5,6.2,116.0,585.27,21.2,33.9,9.6,66.0,587.935,22.7,32.1,16.7,265.0,446.85,24.9,33.4,16.0,375.5,419.435,20.2,32.0,12.3,309.1,300.255,13.1,26.6,-0.6,26.7,370.625,4.2,19.2,-10.0,22.3,279.5,-0.9,12.0,-10.4,10.0,228.9,,
대구광역시,winter,2010,-1.6,10.6,-13.8,7.0,254.26,2.0,15.6,-12.8,15.1,321.84,5.2,17.8,-9.3,130.6,348.78,10.8,24.1,-2.2,26.0,513.24,17.4,29.8,7.0,135.5,563.62,21.9,32.5,11.2,64.0,535.07,23.4,32.0,17.3,269.7,424.9,25.3,33.2,16.3,363.5,425.65,20.4,31.2,11.3,268.8,309.73,13.5,26.2,-0.6,25.0,369.78,5.0,19.3,-9.3,46.8,280.94,-0.4,14.1,-8.6,10.7,204.88,,
대구광역시,winter,2011,1.8,12.8,-7.4,4.0,351.66,5.0,17.7,-7.5,60.7,411.34,8.5,20.9,-4.6,96.7,491.13,12.7,26.3,-0.8,49.2,595.15,18.5,31.2,7.5,97.9,681.88,21.7,32.0,12.9,75.0,535.77,24.0,35.9,18.5,245.7,490.53,26.6,35.2,19.5,290.5,500.56,22.2,31.1,15.8,386.5,348.69,16.3,27.3,3.5,96.5,461.17,7.7,21.0,-5.8,0.0,331.05,3.7,15.8,-5.3,32.5,270.43,,
대구광역시,winter,2012,0.55,12.3,-8.45,4.7,257.64,3.5999999999999996,16.45,-8.35,40.55,291.36,6.25,20.5,-6.55,100.5,383.8250000000001,11.75,26.45,-1.7999999999999998,20.0,502.665,17.45,30.45,7.4,96.25,570.48,21.4,32.2,10.95,128.25,510.33,22.75,33.05,16.15,215.55,420.215,25.5,34.75,17.25,269.5,443.22,20.75,31.799999999999997,13.35,323.75,290.125,14.4,27.0,2.35,27.0,314.595,6.199999999999999,20.2,-7.25,4.2,283.47,1.7,13.7,-6.5,20.2,223.495,,
대구광역시,winter,2013,2.4,11.8,-4.9,12.1,262.65,5.9,17.2,-4.7,79.1,355.74,8.4,21.8,-3.6,100.3,446.34,12.5,25.8,1.7,38.7,572.95,18.9,28.8,10.0,116.0,669.41,22.9,33.1,16.5,52.0,487.29,25.1,33.6,19.6,232.0,462.23,26.9,34.3,19.3,339.3,476.49,22.3,31.3,14.7,490.7,357.16,16.3,27.1,5.5,95.5,448.96,9.0,21.7,-2.4,3.3,330.05,4.9,16.6,-3.2,61.6,221.96,,
대구광역시,winter,2014,3.3,13.0,-4.6,0.0,244.64,6.2,18.1,-5.1,30.0,314.37,8.8,22.7,-4.4,64.7,414.17,14.2,27.6,2.2,24.7,513.87,19.9,32.7,11.3,44.5,613.17,23.0,33.0,14.5,81.1,479.74,24.8,35.5,18.6,107.6,421.17,27.6,36.4,18.7,198.0,444.5,22.4,33.0,17.1,364.7,308.39,16.7,26.1,6.6,29.7,391.67,9.0,20.2,-4.1,0.0,328.53,4.3,14.8,-4.0,28.9,242.43,0.0,0.0
대구광역시,winter,2015,0.4,11.3,-9.3,14.0,271.77,4.2,15.0,-8.3,45.0,343.08,6.9,21.1,-6.4,117.5,396.37,12.0,25.3,-0.8,28.6,565.11,18.3,28.7,9.0,130.1,651.07,22.5,32.4,13.6,133.0,552.34,24.2,31.6,18.3,275.7,463.27,26.1,33.7,18.7,373.0,449.35,21.2,32.4,12.3,549.9,335.19,14.8,26.2,2.5,47.4,398.24,6.6,19.8,-6.5,9.8,313.58,2.0,15.1,-7.1,26.9,205.89,0.0,0.0
대구광역시,winter,2016,5.2,14.9,-2.6,4.6,316.8,7.9,17.2,-3.5,115.0,375.87,9.1,20.0,-3.6,75.5,452.52,13.2,23.5,4.0,65.5,587.97,17.8,28.0,10.9,116.6,698.64,20.5,26.8,14.9,94.5,532.76,22.8,31.5,18.1,301.5,471.89,26.7,32.6,20.0,128.1,552.07,22.9,30.1,18.6,210.2,370.05,18.3,26.6,8.0,119.0,403.59,11.9,22.1,-0.1,0.0,360.94,7.3,17.0,-1.6,46.0,286.63,0.0,0.0
대구광역시,winter,2017,0.4,11.8,-7.6,10.8,232.34,4.0,14.8,-8.6,12.6,281.89,6.1,16.2,-7.6,123.5,321.94,11.4,22.5,1.6,41.1,474.64,18.1,30.1,9.0,137.6,523.35,23.2,33.2,14.1,54.5,501.44,24.2,31.2,17.7,274.1,390.34,26.5,33.2,19.8,237.6,360.81,21.5,31.1,14.1,241.9,286.98,15.1,26.2,3.2,39.5,330.32,6.7,19.3,-5.5,26.4,261.71,1.8,13.8,-7.4,12.7,193.98,0.0,0.0
대구광역시,winter,2018,-0.3,11.6,-10.1,11.0,261.43,2.9,15.7,-9.6,38.5,327.695,5.5,20.3,-8.0,112.7,382.87,10.8,27.1,-3.1,24.2,539.7,16.9,29.7,6.4,116.5,613.2249999999999,21.2,32.7,10.8,124.0,519.355,23.1,31.7,15.6,282.5,403.245,25.2,33.5,16.3,366.0,438.545,20.0,31.8,11.8,351.5,292.27,12.9,26.3,-0.4,33.5,371.425,4.5,19.9,-9.3,10.6,301.645,-0.1,13.9,-9.0,21.9,195.16000000000005,0.0,0.0
대구광역시,winter,2019,4.8,14.5,-3.7,3.0,351.66,7.1,18.3,-4.9,49.3,411.34,8.8,21.7,-3.7,82.1,491.13,13.5,27.8,1.8,30.5,595.15,18.8,30.3,10.5,84.4,681.88,21.7,33.2,14.1,118.0,535.77,24.0,35.2,18.0,216.3,490.53,27.5,35.7,18.7,171.4,500.56,22.1,31.8,16.6,228.5,348.69,16.7,26.3,6.0,110.7,461.17,9.6,20.7,-2.7,2.0,331.05,5.4,15.6,-3.0,39.6,270.43,0.0,0.0
대구광역시,winter,2020,0.6,9.1,-6.5,3.9,262.44,2.8,13.1,-8.1,7.1,310.21,4.9,14.8,-7.7,96.0,363.25,10.0,19.3,1.5,43.5,507.95,15.8,27.1,8.3,136.0,572.46,21.2,30.5,12.8,51.3,545.89,22.6,29.5,17.0,228.5,431.31,25.1,31.8,18.6,285.0,442.35,21.0,28.7,14.5,224.4,320.99,14.2,25.7,4.5,27.5,364.39,7.4,17.3,-5.0,24.9,292.6,2.5,12.8,-7.1,7.1,223.52,0.0,0.0
대구광역시,winter,2021,2.15,11.95,-5.9,12.3,256.39,5.1,16.45,-6.050000000000001,69.2,355.525,7.550000000000001,19.55,-3.95,129.25,443.885,11.5,24.0,0.25,40.65,564.51,17.25,28.55,8.4,132.25,633.84,21.1,29.25,13.899999999999999,45.9,488.58,23.9,33.099999999999994,18.25,260.4,497.005,26.1,32.95,20.3,279.55,522.71,21.8,29.9,14.75,540.2,369.425,15.649999999999999,27.25,5.8,91.5,425.96,8.25,21.35,-3.9,2.95,313.665,4.7,15.8,-3.8,48.0,203.35,0.0,0.0
대전광역시,winter,2000,0.5,12.05,-8.4,18.25,256.49,4.0,17.200000000000003,-7.3,60.8,341.13,7.199999999999999,21.450000000000003,-5.25,111.5,398.23,11.25,24.35,-1.4500000000000002,36.75,531.55,18.05,29.2,8.3,72.5,597.19,22.5,32.9,13.5,103.5,497.5,24.85,33.5,18.7,202.0,420.17,26.9,35.2,20.0,347.5,447.33,21.6,31.2,12.3,461.0,311.91,14.45,27.6,3.1,45.0,377.34,6.3,20.7,-4.7,7.0,296.93,2.35,15.5,-5.5,46.3,97.01,,
대전광역시,winter,2001,6.95,14.6,0.6499999999999999,46.3,165.16,9.1,17.7,0.5,60.7,315.25,10.8,19.8,1.2,101.15,419.03,13.8,25.0,3.9,81.0,535.2049999999999,18.4,27.1,11.8,92.1,638.38,21.0,28.6,15.1,134.7,493.86,24.5,32.7,19.2,385.5,518.65,27.5,32.7,23.3,330.0,636.005,23.9,30.0,18.7,850.1,401.54,18.7,27.0,10.6,146.6,418.1,12.3,20.0,3.7,0.2,294.385,9.6,18.2,0.8,96.9,138.255,,
대전광역시,winter,2002,-0.2,11.0,-10.5,13.7,255.74,3.2,15.8,-8.1,34.1,329.03,6.0,20.3,-6.0,127.2,378.74,10.5,25.5,-2.4,28.1,533.36,17.4,28.8,7.3,104.0,599.76,22.0,32.0,13.6,106.7,530.43,24.0,31.7,18.7,252.0,445.74,26.0,34.9,18.7,343.5,439.2,21.3,32.0,11.6,384.0,319.48,14.5,27.7,1.8,37.0,380.72,6.0,21.1,-6.6,14.4,290.3,1.5,15.3,-6.6,33.1,194.77,,
대전광역시,winter,2003,-0.3,11.6,-10.1,11.0,261.43,2.9,15.7,-9.6,38.5,327.695,5.5,20.3,-8.0,112.7,382.87,10.8,27.1,-3.1,24.2,539.7,16.9,29.7,6.4,116.5,613.2249999999999,21.2,32.7,10.8,124.0,519.355,23.1,31.7,15.6,282.5,403.245,25.2,33.5,16.3,366.0,438.545,20.0,31.8,11.8,351.5,292.27,12.9,26.3,-0.4,33.5,371.425,4.5,19.9,-9.3,10.6,301.645,-0.1,13.9,-9.0,21.9,195.16000000000005,,
대전광역시,winter,2004,-3.7,6.6,-16.2,15.2,255.83,-3.1,10.8,-15.3,5.4,377.29,5.4,19.1,-5.8,68.6,414.065,12.3,28.4,-1.7,34.2,525.41,16.7,30.4,4.2,78.1,600.4549999999999,19.8,30.9,9.4,104.9,520.165,25.3,34.400000000000006,18.1,360.1,436.61,23.5,34.2,14.1,220.5,524.25,19.799999999999997,30.65,5.8,84.94999999999999,454.68,13.6,27.0,1.1,31.05,378.83,5.199999999999999,19.4,-10.100000000000001,20.3,269.41,-0.9,13.2,-14.05,31.9,256.83,,
대전광역시,winter,2005,-2.5,7.2,-14.4,13.6,240.4,-2.4,11.8,-14.2,8.1,357.1,5.7,19.7,-5.7,55.9,411.49,12.6,29.0,-1.1,38.3,512.62,16.8,29.9,4.5,89.6,579.54,20.8,31.1,9.8,155.2,523.02,25.0,34.0,19.0,576.6,416.64,24.5,35.0,15.2,229.8,533.48,20.2,31.8,6.1,106.4,446.1,14.2,27.1,1.6,37.0,364.53,5.7,20.1,-9.2,18.5,258.15,-0.5,13.9,-14.0,23.6,227.25,,
대전광역시,winter,2006,1.8,13.1,-9.0,42.1,235.03,1.1,14.45,-9.25,10.75,291.305,8.3,19.9,-3.65,49.7,427.52,13.7,26.9,1.7,71.9,443.545,17.85,31.95,6.3,161.75,527.26,20.45,31.650000000000002,11.4,252.05,441.36,26.75,35.05,19.25,131.60000000000002,505.815,25.6,34.2,16.9,124.80000000000001,497.62,22.8,32.5,8.35,25.75,393.42,17.4,28.65,6.05,24.7,410.895,9.25,21.200000000000003,-5.449999999999999,14.100000000000001,298.195,3.15,18.05,-9.75,5.5,280.695,,
대전광역시,winter,2007,-0.15,10.600000000000001,-10.850000000000001,39.9,267.895,-0.05,13.65,-11.600000000000001,3.5,412.925,6.95,19.1,-4.4,46.0,459.04,12.8,28.3,0.30000000000000004,40.85,562.895,17.55,31.200000000000003,4.1,64.1,651.45,19.75,32.4,10.45,152.45,537.71,26.299999999999997,35.1,18.55,178.4,584.15,24.049999999999997,34.3,15.05,200.2,575.12,20.549999999999997,31.85,6.9,55.35,446.82,15.0,27.15,2.8499999999999996,34.55,417.775,7.05,20.6,-7.050000000000001,11.399999999999999,284.01,0.75,14.649999999999999,-11.05,11.65,282.98,,
대전광역시,winter,2008,1.2,12.0,-8.9,56.9,245.49,1.1,14.3,-8.1,11.1,387.13,8.6,22.5,-2.2,36.7,468.38,14.5,27.0,4.2,54.2,533.24,18.7,31.4,7.4,150.6,618.09,22.2,32.0,14.1,273.2,443.66,27.3,35.1,19.7,139.2,516.78,26.3,34.3,19.2,157.5,535.94,23.7,33.7,9.7,58.9,442.51,17.8,30.6,8.1,15.3,402.45,9.8,23.6,-3.0,39.1,288.31,4.1,17.7,-8.5,14.5,242.51,,
대전광역시,winter,2009,1.5,11.2,-8.2,38.2,226.81,1.5,14.6,-8.5,5.0,401.36,9.1,19.5,-2.0,23.8,465.25,14.8,28.9,3.4,54.5,541.74,19.7,33.6,8.0,82.5,631.98,21.1,33.4,13.2,187.3,496.2,28.4,36.2,19.8,77.7,525.63,25.8,35.2,17.5,235.3,538.94,23.0,33.1,9.6,21.9,438.72,17.8,28.8,7.3,12.0,404.63,9.5,22.9,-3.8,11.7,277.56,3.3,15.9,-8.2,11.5,257.7,,
대전광역시,winter,2010,-0.9,10.3,-11.6,45.3,256.12,-0.8,12.7,-11.1,9.1,396.62,7.6,21.0,-3.6,29.1,477.99,14.0,27.9,2.6,34.4,549.56,18.1,31.0,6.7,59.2,657.46,21.1,29.8,11.7,148.3,535.95,26.1,33.3,20.3,253.4,486.49,24.6,33.4,16.3,325.2,575.28,21.4,31.2,8.1,85.5,472.34,15.2,27.5,4.4,19.6,384.67,7.6,22.8,-6.8,12.1,281.83,1.7,15.9,-11.6,16.4,242.83,,
대전광역시,winter,2011,4.7,14.0,-5.2,35.7,299.98,3.8,13.6,-5.8,19.1,446.93,9.5,18.2,1.0,73.7,516.05,13.9,21.3,6.9,80.5,604.44,17.4,27.3,9.6,191.3,638.56,19.7,26.5,14.1,186.5,460.38,25.6,31.4,18.6,107.1,589.1,25.0,31.0,19.9,368.5,580.07,22.9,29.8,13.1,22.2,419.11,19.1,26.4,9.9,52.2,398.11,11.6,21.3,-0.9,22.0,300.42,6.6,18.8,-6.1,9.5,304.43,,
대전광역시,winter,2012,-1.7,7.3,-11.1,17.7,226.64,-1.2,10.5,-10.1,15.0,345.96,7.3,19.8,-1.7,53.9,390.28,14.1,28.0,3.8,38.5,496.97,17.7,28.5,8.1,97.7,560.5,21.5,29.6,13.7,165.0,521.13,25.1,32.9,20.2,530.8,336.23,25.3,35.4,16.3,251.2,493.57,22.0,32.0,10.3,99.2,415.31,16.1,28.3,5.6,41.8,336.82,7.6,18.4,-7.2,19.6,244.52,1.1,13.3,-13.1,25.9,203.88,,
대전광역시,winter,2013,-2.3,8.9,-13.2,29.3,249.53,-2.7,12.6,-13.9,7.0,385.05,6.2,20.9,-4.9,29.4,452.275,12.7,27.3,-0.9,31.5,533.255,17.0,31.7,3.3,64.5,640.81,20.0,31.0,9.3,112.0,496.305,25.5,34.3,18.3,274.6,505.78,23.6,34.3,14.1,195.5,537.1500000000001,19.9,31.9,5.2,63.6,444.275,14.1,28.1,1.4,19.4,381.57,5.8,20.4,-9.7,10.5,262.74,-0.1,14.8,-13.0,14.3,244.75,,
대전광역시,winter,2014,2.5,14.0,-7.0,73.5,235.03,2.3,15.1,-8.5,10.0,291.305,8.5,19.3,-2.2,47.9,427.52,13.8,28.4,3.2,78.2,443.545,17.7,30.4,8.9,121.6,527.26,19.8,32.1,13.3,171.5,441.36,26.9,35.1,18.7,218.2,505.815,24.8,34.0,17.3,305.4,497.62,21.8,30.7,10.6,49.4,393.42,17.4,27.7,6.9,9.4,410.895,10.0,22.8,-1.9,16.7,298.195,4.5,18.2,-7.5,10.5,280.695,0.0,0.0
대전광역시,winter,2015,-1.5,7.6,-10.5,7.8,256.53,-0.8,9.4,-8.5,5.5,369.46,6.0,17.4,-0.5,45.8,430.88,12.3,24.8,4.6,48.5,523.18,15.7,27.3,8.1,63.9,583.79,20.2,28.6,11.7,102.3,533.21,23.7,30.4,19.0,522.8,412.39,24.5,33.6,16.9,165.7,556.25,20.6,30.1,10.4,87.8,443.61,15.6,25.7,7.1,30.7,368.82,8.5,19.1,-6.4,24.8,267.38,2.1,12.2,-11.4,20.1,242.06,0.0,0.0
대전광역시,winter,2016,1.5,13.0,-9.0,45.2,188.85,0.7,12.8,-9.2,12.1,337.23,7.2,18.6,-2.5,58.0,479.18,12.7,24.5,2.1,62.8,542.8,17.2,29.7,6.9,167.6,599.21,20.7,29.0,11.7,290.1,469.56,26.1,33.8,18.9,110.6,492.42,25.3,32.9,17.6,123.3,595.97,22.4,32.2,8.2,39.4,458.0,16.6,27.8,7.4,33.5,413.49,9.0,21.5,-3.8,27.6,282.82,3.7,17.4,-8.6,14.0,247.47,0.0,0.0
대전광역시,winter,2017,-0.5,10.7,-10.6,34.8,179.675,-0.3,14.3,-10.3,8.6,332.67499999999995,6.7,21.1,-5.1,40.1,416.335,12.7,27.9,1.4,41.7,488.765,17.4,31.8,5.6,156.3,568.795,21.4,30.7,11.7,196.8,442.62,26.5,34.75,20.5,152.3,418.09,25.1,34.8,16.5,115.15,523.97,22.1,33.599999999999994,6.25,27.1,446.64,15.65,29.549999999999997,4.5,19.15,378.44,7.7,23.75,-6.35,18.05,264.34,2.1,17.3,-12.100000000000001,15.8,223.13,0.0,0.0
대전광역시,winter,2018,6.5,18.9,-0.1,120.5,170.845,5.1,14.8,-0.7,21.5,294.83,10.2,18.6,1.5,120.2,472.255,14.3,22.6,6.0,97.5,538.91,17.6,26.5,8.8,200.8,636.155,20.1,25.8,14.0,302.5,421.615,25.9,32.1,19.0,69.1,656.095,26.1,32.5,20.6,243.7,570.5799999999999,23.65,29.4,14.8,126.3,436.705,19.35,26.65,12.75,71.95,421.045,13.2,21.55,3.3499999999999996,70.3,241.405,8.8,18.95,0.39999999999999997,29.4,210.915,0.0,0.0
대전광역시,winter,2019,-1.8,9.9,-12.9,20.9,262.63,-2.3,12.6,-13.0,10.8,372.42,6.2,20.7,-5.6,40.1,458.01,12.3,26.7,-1.0,38.8,529.56,16.7,29.5,5.3,78.9,603.69,21.0,29.4,11.0,126.7,519.9,25.8,33.8,20.2,257.2,424.9,24.6,34.9,17.4,138.8,550.98,21.2,32.0,7.3,48.8,442.89,15.1,28.5,3.4,30.4,365.86,7.1,22.0,-6.8,16.6,246.49,1.2,15.8,-11.4,23.4,226.91,0.0,0.0
대전광역시,winter,2020,-2.3,8.9,-13.2,29.3,249.53,-2.7,12.6,-13.9,7.0,385.05,6.2,20.9,-4.9,29.4,452.275,12.7,27.3,-0.9,31.5,533.255,17.0,31.7,3.3,64.5,640.81,20.0,31.0,9.3,112.0,496.305,25.5,34.3,18.3,274.6,505.78,23.6,34.3,14.1,195.5,537.1500000000001,19.9,31.9,5.2,63.6,444.275,14.1,28.1,1.4,19.4,381.57,5.8,20.4,-9.7,10.5,262.74,-0.1,14.8,-13.0,14.3,244.75,0.0,0.0
대전광역시,winter,2021,-4.550000000000001,9.8,-16.700000000000003,11.65,297.2,1.75,16.05,-12.55,27.4,288.8,5.55,23.5,-7.0,60.05,438.6,11.649999999999999,28.2,-2.05,54.75,568.4,17.7,30.5,5.6,90.30000000000001,603.39,20.7,33.3,10.2,104.85,575.38,22.6,32.05,16.05,461.85,498.82,23.25,33.3,13.35,202.85000000000002,457.9,19.6,29.35,11.4,41.0,474.79,13.15,26.0,1.4500000000000002,38.15,412.82,5.6,20.65,-8.649999999999999,70.75,222.11,-1.65,11.05,-14.75,20.25,242.96,0.0,0.0
부산광역시,winter,2000,-4.1,12.4,-16.6,2.9,274.92,1.7,16.6,-11.3,38.6,247.48,5.5,22.7,-6.8,59.5,458.31,11.7,28.4,-1.8,57.7,524.73,18.3,31.4,6.3,115.7,610.79,21.7,32.1,10.8,111.8,575.27,23.5,32.1,16.4,644.9,476.62,24.4,34.1,13.7,268.9,505.7,19.8,30.8,11.2,33.5,479.93,13.7,27.3,2.0,64.5,413.87,5.7,22.0,-7.8,68.8,234.15,-2.1,10.5,-15.0,19.7,210.09,,
